EmployeeID,EmployeeName,Email,ManagementLevel,ManagementScope,Designation,Department,Team,ManagerID,ManagerName,HierarchyPath,HierarchyDepth,DirectReports,SubtreeEmployeeCount,OfficeLocation,OfficeHoursStart,OfficeHoursEnd,EmploymentType,EmploymentStatus,DateOfJoining,YearsOfService,AnnualSalaryINR,MonthlySalaryINR,PerformanceScore,AppraisalRating,LowPerformerFlag,AttendancePct,LeaveDaysYTD,OvertimeHoursYTD,EngagementScore,GoalsAchievedPct,TrainingHoursYTD,ProjectsAssigned,UtilizationPct,AttritionRiskPct,PromotionEligible
10176,Vikram Verma 10176,employee10176@examplecorp.com,6,Individual Contributor,Marketing Specialist,Marketing,Marketing Team A - M3,10049,Aarav Reddy 10049,10001|10038|10039|10048|10049|10176,6,0,0,Mumbai Office,08:30,17:30,Full-time,Active,2021-11-25,4.8,660000,55000,76.8,Meets Expectations,False,92.1,5.3,83.5,69.7,73.0,45.2,4,61.2,7.2,False
10177,Ananya Verma 10177,employee10177@examplecorp.com,6,Individual Contributor,Marketing Analyst,Marketing,Marketing Team B - M3,10050,Vivaan Reddy 10050,10001|10038|10039|10048|10050|10177,6,0,0,Chennai Office,08:30,17:30,Full-time,Active,2025-05-22,1.3,980000,81667,86.9,Exceeds Expectations,False,93.9,10.2,46.6,76.3,96.4,28.1,4,74.0,7.0,False
10178,Isha Verma 10178,employee10178@examplecorp.com,6,Individual Contributor,Marketing Specialist,Marketing,Marketing Team C - M3,10051,Aditya Reddy 10051,10001|10038|10039|10048|10051|10178,6,0,0,Mumbai Office,10:00,18:00,Contract,Active,2023-09-04,3.0,460000,38333,86.4,Exceeds Expectations,False,97.4,8.8,81.4,77.4,77.2,31.1,3,80.1,7.0,False
10179,Priya Verma 10179,employee10179@examplecorp.com,6,Individual Contributor,Marketing Analyst,Marketing,Marketing Team A - M4,10053,Rohan Reddy 10053,10001|10038|10039|10052|10053|10179,6,0,0,Delhi Office,08:30,17:30,Full-time,Active,2015-11-29,10.8,640000,53333,84.5,Exceeds Expectations,False,95.4,3.5,39.5,70.2,72.3,32.4,4,68.5,7.0,False
10180,Neha Verma 10180,employee10180@examplecorp.com,6,Individual Contributor,Marketing Specialist,Marketing,Marketing Team B - M4,10054,Rahul Reddy 10054,10001|10038|10039|10052|10054|10180,6,0,0,Mumbai Office,09:00,18:00,Full-time,Active,2020-02-04,6.6,750000,62500,80.7,Exceeds Expectations,False,95.9,11.7,73.3,75.8,72.2,32.1,2,77.3,7.0,False
10181,Sneha Verma 10181,employee10181@examplecorp.com,6,Individual Contributor,Marketing Executive,Marketing,Marketing Team C - M4,10055,Karan Reddy 10055,10001|10038|10039|10052|10055|10181,6,0,0,Bengaluru Office,09:00,19:00,Full-time,Active,2025-10-20,0.9,830000,69167,81.7,Exceeds Expectations,False,95.6,4.7,52.4,73.3,79.2,52.0,5,65.3,7.0,False
10182,Kavya Verma 10182,employee10182@examplecorp.com,6,Individual Contributor,Finance Analyst,Finance,Finance Team A - M1,10059,Priya Reddy 10059,10001|10056|10057|10058|10059|10182,6,0,0,Pune Office,09:30,18:30,Full-time,Active,2025-01-08,1.6,470000,39167,75.5,Meets Expectations,False,95.6,7.7,55.4,72.6,81.3,49.8,4,73.2,7.0,False
10183,Meera Verma 10183,employee10183@examplecorp.com,6,Individual Contributor,Financial Analyst,Finance,Finance Team B - M1,10060,Neha Reddy 10060,10001|10056|10057|10058|10060|10183,6,0,0,Hyderabad Office,08:30,19:00,Full-time,Active,2019-05-21,7.3,700000,58333,79.7,Exceeds Expectations,False,95.4,15.4,31.9,73.7,71.2,45.0,3,66.0,7.0,False
10184,Nisha Verma 10184,employee10184@examplecorp.com,6,Individual Contributor,Finance Analyst,Finance,Finance Team C - M1,10061,Sneha Reddy 10061,10001|10056|10057|10058|10061|10184,6,0,0,Pune Office,10:00,19:00,Contract,Active,2018-05-18,8.3,970000,80833,78.5,Meets Expectations,False,93.8,11.7,57.5,66.4,74.3,50.3,5,67.2,9.5,False
10185,Riya Verma 10185,employee10185@examplecorp.com,6,Individual Contributor,Financial Analyst,Finance,Finance Team A - M2,10063,Meera Reddy 10063,10001|10056|10057|10062|10063|10185,6,0,0,Chennai Office,10:00,18:00,Full-time,Active,2024-06-23,2.2,570000,47500,67.8,Developing,False,91.5,9.1,24.4,68.7,66.7,33.5,3,85.9,7.9,False
10186,Aditi Verma 10186,employee10186@examplecorp.com,6,Individual Contributor,Financial Analyst,Finance,Finance Team B - M2,10064,Nisha Reddy 10064,10001|10056|10057|10062|10064|10186,6,0,0,Delhi Office,09:30,19:00,Full-time,Active,2015-03-22,11.4,960000,80000,94.5,Outstanding,False,95.7,10.0,15.7,82.3,93.7,30.8,3,73.1,7.0,True
10187,Sana Verma 10187,employee10187@examplecorp.com,6,Individual Contributor,Senior Financial Analyst,Finance,Finance Team C - M2,10065,Riya Reddy 10065,10001|10056|10057|10062|10065|10187,6,0,0,Chennai Office,09:00,17:30,Contract,Active,2019-05-11,7.3,840000,70000,79.6,Exceeds Expectations,False,90.7,11.4,61.6,75.0,102.3,44.8,4,78.4,7.0,False
10188,Tanya Verma 10188,employee10188@examplecorp.com,6,Individual Contributor,Senior Financial Analyst,Finance,Finance Team A - M3,10067,Sana Reddy 10067,10001|10056|10057|10066|10067|10188,6,0,0,Pune Office,10:00,19:00,Full-time,Active,2021-04-09,5.4,1170000,97500,80.9,Exceeds Expectations,False,96.5,8.1,34.3,62.3,79.0,22.3,4,68.1,12.4,False
10189,Pooja Verma 10189,employee10189@examplecorp.com,6,Individual Contributor,Financial Analyst,Finance,Finance Team B - M3,10068,Tanya Reddy 10068,10001|10056|10057|10066|10068|10189,6,0,0,Hyderabad Office,08:30,19:00,Full-time,Active,2021-05-13,5.3,1020000,85000,79.3,Exceeds Expectations,False,91.3,3.2,68.9,87.9,90.1,39.8,4,69.1,7.0,False
10190,Simran Verma 10190,employee10190@examplecorp.com,6,Individual Contributor,Finance Analyst,Finance,Finance Team C - M3,10069,Pooja Reddy 10069,10001|10056|10057|10066|10069|10190,6,0,0,Hyderabad Office,08:30,18:00,Contract,Active,2016-09-25,9.9,860000,71667,79.3,Exceeds Expectations,False,96.6,13.7,58.6,62.3,87.8,42.1,4,67.2,12.4,False
10191,Diya Verma 10191,employee10191@examplecorp.com,6,Individual Contributor,Financial Analyst,Finance,Finance Team A - M4,10071,Diya Reddy 10071,10001|10056|10057|10070|10071|10191,6,0,0,Chennai Office,09:00,18:00,Full-time,Active,2018-06-11,8.2,1030000,85833,81.8,Exceeds Expectations,False,92.4,3.8,38.4,76.8,87.4,12.0,3,77.1,7.0,True
10192,Maya Verma 10192,employee10192@examplecorp.com,6,Individual Contributor,Financial Analyst,Finance,Finance Team B - M4,10072,Maya Reddy 10072,10001|10056|10057|10070|10072|10192,6,0,0,Chennai Office,10:00,18:30,Full-time,Active,2019-12-02,6.7,790000,65833,80.9,Exceeds Expectations,False,91.1,6.3,9.8,76.6,88.5,38.7,5,75.3,7.0,True
10193,Aarav Kapoor 10193,employee10193@examplecorp.com,6,Individual Contributor,Finance Analyst,Finance,Finance Team C - M4,10073,Aarav Iyer 10073,10001|10056|10057|10070|10073|10193,6,0,0,Delhi Office,10:00,18:00,Full-time,Active,2019-03-09,7.5,630000,52500,86.2,Exceeds Expectations,False,97.3,8.5,80.2,91.4,72.0,37.6,2,72.3,7.0,False
10194,Vivaan Kapoor 10194,employee10194@examplecorp.com,6,Individual Contributor,HR Specialist,Human Resources,Human Resources Team A - M1,10077,Rohan Iyer 10077,10001|10074|10075|10076|10077|10194,6,0,0,Chennai Office,08:30,19:00,Full-time,Active,2016-11-12,9.8,790000,65833,77.0,Meets Expectations,False,95.6,11.0,49.8,65.7,69.6,26.2,4,69.0,10.0,False
10195,Aditya Kapoor 10195,employee10195@examplecorp.com,6,Individual Contributor,HR Executive,Human Resources,Human Resources Team B - M1,10078,Rahul Iyer 10078,10001|10074|10075|10076|10078|10195,6,0,0,Pune Office,09:00,18:00,Full-time,Active,2015-11-04,10.8,840000,70000,89.7,Outstanding,False,95.9,6.5,12.4,77.4,93.1,24.6,6,77.3,7.0,True
10196,Arjun Kapoor 10196,employee10196@examplecorp.com,6,Individual Contributor,HR Specialist,Human Resources,Human Resources Team C - M1,10079,Karan Iyer 10079,10001|10074|10075|10076|10079|10196,6,0,0,Bengaluru Office,09:30,18:00,Contract,Active,2019-12-09,6.7,1190000,99167,93.4,Outstanding,False,92.9,6.6,52.3,78.2,77.9,9.0,5,89.6,7.0,False
10197,Rohan Kapoor 10197,employee10197@examplecorp.com,6,Individual Contributor,HR Analyst,Human Resources,Human Resources Team A - M2,10081,Ananya Iyer 10081,10001|10074|10075|10080|10081|10197,6,0,0,Hyderabad Office,09:30,17:30,Full-time,Active,2022-11-25,3.8,1170000,97500,82.2,Exceeds Expectations,False,95.4,7.1,46.7,79.9,85.2,25.4,4,86.2,7.0,True
10198,Rahul Kapoor 10198,employee10198@examplecorp.com,6,Individual Contributor,HR Executive,Human Resources,Human Resources Team B - M2,10082,Isha Iyer 10082,10001|10074|10075|10080|10082|10198,6,0,0,Pune Office,09:30,17:30,Full-time,Active,2025-11-05,0.8,1150000,95833,92.5,Outstanding,False,93.7,2.8,51.6,84.6,95.2,23.3,3,71.0,7.0,False
10199,Karan Kapoor 10199,employee10199@examplecorp.com,6,Individual Contributor,HR Analyst,Human Resources,Human Resources Team C - M2,10083,Priya Iyer 10083,10001|10074|10075|10080|10083|10199,6,0,0,Mumbai Office,10:00,17:30,Contract,Active,2017-10-27,8.8,620000,51667,86.4,Exceeds Expectations,False,97.7,8.3,44.7,73.9,89.6,23.2,4,61.4,7.0,True
10200,Vikram Kapoor 10200,employee10200@examplecorp.com,6,Individual Contributor,HR Analyst,Human Resources,Human Resources Team A - M3,10085,Sneha Iyer 10085,10001|10074|10075|10084|10085|10200,6,0,0,Bengaluru Office,10:00,18:00,Full-time,Active,2020-01-16,6.6,460000,38333,81.6,Exceeds Expectations,False,93.9,10.4,41.9,71.1,82.8,9.2,6,72.6,7.0,True
10201,Ananya Kapoor 10201,employee10201@examplecorp.com,6,Individual Contributor,HR Executive,Human Resources,Human Resources Team B - M3,10086,Kavya Iyer 10086,10001|10074|10075|10084|10086|10201,6,0,0,Chennai Office,10:00,17:30,Full-time,Active,2015-04-25,11.4,650000,54167,66.9,Developing,False,91.9,7.4,70.1,71.0,80.7,20.2,3,78.4,7.0,False
10202,Isha Kapoor 10202,employee10202@examplecorp.com,6,Individual Contributor,HR Analyst,Human Resources,Human Resources Team C - M3,10087,Meera Iyer 10087,10001|10074|10075|10084|10087|10202,6,0,0,Hyderabad Office,10:00,17:30,Contract,Active,2019-03-14,7.5,530000,44167,80.5,Exceeds Expectations,False,95.1,5.9,50.3,79.1,83.8,29.8,4,66.2,7.0,True
10203,Priya Kapoor 10203,employee10203@examplecorp.com,6,Individual Contributor,HR Executive,Human Resources,Human Resources Team A - M4,10089,Riya Iyer 10089,10001|10074|10075|10088|10089|10203,6,0,0,Chennai Office,08:30,17:30,Full-time,Active,2025-09-25,0.9,530000,44167,79.6,Exceeds Expectations,False,95.0,11.4,99.1,75.7,68.6,22.5,4,73.0,7.0,False
10204,Neha Kapoor 10204,employee10204@examplecorp.com,6,Individual Contributor,HR Executive,Human Resources,Human Resources Team B - M4,10090,Aditi Iyer 10090,10001|10074|10075|10088|10090|10204,6,0,0,Chennai Office,10:00,18:30,Full-time,Active,2024-12-13,1.7,1160000,96667,67.7,Developing,False,90.2,0.0,57.4,78.0,68.3,28.1,3,73.0,7.0,False
10205,Sneha Kapoor 10205,employee10205@examplecorp.com,6,Individual Contributor,HR Executive,Human Resources,Human Resources Team C - M4,10091,Sana Iyer 10091,10001|10074|10075|10088|10091|10205,6,0,0,Chennai Office,09:30,18:30,Full-time,Active,2019-07-10,7.1,1080000,90000,99.0,Outstanding,False,98.4,2.0,44.1,89.4,85.5,42.9,3,76.6,7.0,True
10206,Kavya Kapoor 10206,employee10206@examplecorp.com,6,Individual Contributor,Operations Analyst,Operations,Operations Team A - M1,10095,Diya Iyer 10095,10001|10092|10093|10094|10095|10206,6,0,0,Bengaluru Office,10:00,18:30,Full-time,Active,2023-05-23,3.3,940000,78333,70.0,Meets Expectations,False,93.9,7.1,22.5,69.5,81.3,41.2,4,70.6,7.4,False
10207,Meera Kapoor 10207,employee10207@examplecorp.com,6,Individual Contributor,Operations Specialist,Operations,Operations Team B - M1,10096,Maya Iyer 10096,10001|10092|10093|10094|10096|10207,6,0,0,Mumbai Office,08:30,18:00,Full-time,Active,2024-09-23,1.9,890000,74167,83.9,Exceeds Expectations,False,97.1,0.2,54.2,85.5,69.2,27.0,5,72.7,7.0,False
10208,Nisha Kapoor 10208,employee10208@examplecorp.com,6,Individual Contributor,Operations Analyst,Operations,Operations Team C - M1,10097,Aarav Nair 10097,10001|10092|10093|10094|10097|10208,6,0,0,Chennai Office,08:30,17:30,Contract,Active,2021-01-28,5.6,920000,76667,65.6,Developing,False,94.3,12.6,65.1,74.7,65.4,14.4,5,71.3,7.0,False
10209,Riya Kapoor 10209,employee10209@examplecorp.com,6,Individual Contributor,Operations Specialist,Operations,Operations Team A - M2,10099,Aditya Nair 10099,10001|10092|10093|10098|10099|10209,6,0,0,Hyderabad Office,09:00,19:00,Full-time,Active,2022-09-12,4.0,1170000,97500,85.7,Exceeds Expectations,False,97.2,4.7,77.3,69.6,77.9,26.1,3,86.2,7.3,False
10210,Aditi Kapoor 10210,employee10210@examplecorp.com,6,Individual Contributor,Operations Specialist,Operations,Operations Team B - M2,10100,Arjun Nair 10100,10001|10092|10093|10098|10100|10210,6,0,0,Mumbai Office,10:00,18:00,Full-time,Active,2022-11-07,3.8,1170000,97500,81.2,Exceeds Expectations,False,96.7,10.5,38.4,84.7,80.0,35.4,4,76.7,7.0,True
10211,Sana Kapoor 10211,employee10211@examplecorp.com,6,Individual Contributor,Operations Specialist,Operations,Operations Team C - M2,10101,Rohan Nair 10101,10001|10092|10093|10098|10101|10211,6,0,0,Delhi Office,09:00,18:30,Full-time,Active,2017-03-25,9.4,750000,62500,73.5,Meets Expectations,False,92.5,4.4,61.0,73.9,100.9,18.1,4,69.7,7.0,False
10212,Tanya Kapoor 10212,employee10212@examplecorp.com,6,Individual Contributor,Operations Specialist,Operations,Operations Team A - M3,10103,Karan Nair 10103,10001|10092|10093|10102|10103|10212,6,0,0,Pune Office,09:30,17:30,Full-time,Active,2022-12-31,3.7,530000,44167,83.4,Exceeds Expectations,False,93.5,5.5,48.7,74.3,81.7,30.5,5,65.4,7.0,True
10213,Pooja Kapoor 10213,employee10213@examplecorp.com,6,Individual Contributor,Operations Executive,Operations,Operations Team B - M3,10104,Vikram Nair 10104,10001|10092|10093|10102|10104|10213,6,0,0,Chennai Office,09:00,19:00,Full-time,Active,2024-11-27,1.8,1100000,91667,75.1,Meets Expectations,False,97.0,10.5,10.2,66.7,71.4,24.3,4,67.4,9.3,False
10214,Simran Kapoor 10214,employee10214@examplecorp.com,6,Individual Contributor,Operations Executive,Operations,Operations Team C - M3,10105,Ananya Nair 10105,10001|10092|10093|10102|10105|10214,6,0,0,Bengaluru Office,08:30,17:30,Full-time,Active,2022-04-11,4.4,1200000,100000,79.5,Exceeds Expectations,False,97.5,8.3,71.3,73.6,88.6,49.6,4,85.8,7.0,False
10215,Diya Kapoor 10215,employee10215@examplecorp.com,6,Individual Contributor,Operations Specialist,Operations,Operations Team A - M4,10107,Priya Nair 10107,10001|10092|10093|10106|10107|10215,6,0,0,Bengaluru Office,10:00,18:00,Contract,Active,2024-02-29,2.5,1040000,86667,84.2,Exceeds Expectations,False,98.2,8.9,32.0,81.3,70.2,51.1,4,75.1,7.0,False
10216,Maya Kapoor 10216,employee10216@examplecorp.com,6,Individual Contributor,Operations Specialist,Operations,Operations Team B - M4,10108,Neha Nair 10108,10001|10092|10093|10106|10108|10216,6,0,0,Mumbai Office,10:00,18:00,Full-time,Active,2021-02-08,5.6,790000,65833,63.3,Developing,False,96.8,15.1,35.3,64.3,70.1,30.9,5,80.9,11.7,False
10217,Aarav Singh 10217,employee10217@examplecorp.com,6,Individual Contributor,Operations Specialist,Operations,Operations Team C - M4,10109,Sneha Nair 10109,10001|10092|10093|10106|10109|10217,6,0,0,Hyderabad Office,09:00,17:30,Full-time,On Leave,2023-11-01,2.8,1100000,91667,79.3,Exceeds Expectations,False,96.3,1.5,76.8,65.4,77.1,31.8,4,81.2,10.2,False
10218,Vivaan Singh 10218,employee10218@examplecorp.com,6,Individual Contributor,Product Analyst,Product,Product Team A - M1,10113,Riya Nair 10113,10001|10110|10111|10112|10113|10218,6,0,0,Bengaluru Office,09:30,18:30,Full-time,Active,2024-05-31,2.3,790000,65833,83.8,Exceeds Expectations,False,94.8,4.7,47.3,78.9,89.1,10.7,5,89.6,7.0,True
10219,Aditya Singh 10219,employee10219@examplecorp.com,6,Individual Contributor,Product Analyst,Product,Product Team B - M1,10114,Aditi Nair 10114,10001|10110|10111|10112|10114|10219,6,0,0,Mumbai Office,09:00,17:30,Contract,Active,2016-11-25,9.8,920000,76667,77.6,Meets Expectations,False,89.9,13.3,5.5,72.3,77.6,29.2,4,78.8,7.0,False
10220,Arjun Singh 10220,employee10220@examplecorp.com,6,Individual Contributor,Product Specialist,Product,Product Team C - M1,10115,Sana Nair 10115,10001|10110|10111|10112|10115|10220,6,0,0,Bengaluru Office,09:30,18:00,Full-time,Active,2016-07-27,10.1,1120000,93333,83.2,Exceeds Expectations,False,95.3,9.8,59.9,72.9,90.3,28.9,5,92.6,7.0,True
10221,Rohan Singh 10221,employee10221@examplecorp.com,6,Individual Contributor,Product Specialist,Product,Product Team A - M2,10117,Pooja Nair 10117,10001|10110|10111|10116|10117|10221,6,0,0,Chennai Office,08:30,18:00,Full-time,Active,2023-02-19,3.5,900000,75000,75.6,Meets Expectations,False,94.1,10.8,49.0,58.1,94.7,30.0,5,64.9,15.3,False
10222,Rahul Singh 10222,employee10222@examplecorp.com,6,Individual Contributor,Product Manager,Product,Product Team B - M2,10118,Simran Nair 10118,10001|10110|10111|10116|10118|10222,6,0,0,Mumbai Office,10:00,17:30,Full-time,Active,2022-11-29,3.8,900000,75000,73.4,Meets Expectations,False,95.8,9.9,72.5,66.1,64.2,36.9,5,90.1,9.7,False
10223,Karan Singh 10223,employee10223@examplecorp.com,6,Individual Contributor,Product Analyst,Product,Product Team C - M2,10119,Diya Nair 10119,10001|10110|10111|10116|10119|10223,6,0,0,Pune Office,08:30,18:00,Full-time,Active,2020-05-17,6.3,870000,72500,68.9,Developing,False,92.4,10.0,30.1,84.8,72.2,29.6,4,61.5,7.0,False
10224,Vikram Singh 10224,employee10224@examplecorp.com,6,Individual Contributor,Product Specialist,Product,Product Team A - M3,10121,Aarav Mehta 10121,10001|10110|10111|10120|10121|10224,6,0,0,Delhi Office,09:30,18:00,Contract,Active,2015-12-04,10.7,1040000,86667,82.9,Exceeds Expectations,False,95.5,7.4,25.6,85.5,89.1,51.0,4,88.7,7.0,True
10225,Ananya Singh 10225,employee10225@examplecorp.com,6,Individual Contributor,Product Specialist,Product,Product Team B - M3,10122,Vivaan Mehta 10122,10001|10110|10111|10120|10122|10225,6,0,0,Pune Office,09:30,19:00,Contract,Active,2018-10-27,7.8,800000,66667,84.7,Exceeds Expectations,False,91.8,8.0,61.8,78.2,74.0,34.0,4,63.6,7.0,False
10226,Isha Singh 10226,employee10226@examplecorp.com,6,Individual Contributor,Product Specialist,Product,Product Team C - M3,10123,Aditya Mehta 10123,10001|10110|10111|10120|10123|10226,6,0,0,Delhi Office,08:30,18:00,Full-time,Active,2025-12-22,0.7,1030000,85833,74.7,Meets Expectations,False,94.0,17.5,14.2,70.5,80.6,25.1,3,72.7,7.0,False
10227,Priya Singh 10227,employee10227@examplecorp.com,6,Individual Contributor,Product Manager,Product,Product Team A - M4,10125,Rohan Mehta 10125,10001|10110|10111|10124|10125|10227,6,0,0,Bengaluru Office,10:00,19:00,Contract,Active,2023-01-23,3.6,520000,43333,79.8,Exceeds Expectations,False,94.4,7.4,54.8,80.0,69.3,38.0,5,68.1,7.0,False
10228,Neha Singh 10228,employee10228@examplecorp.com,6,Individual Contributor,Product Analyst,Product,Product Team B - M4,10126,Rahul Mehta 10126,10001|10110|10111|10124|10126|10228,6,0,0,Pune Office,08:30,19:00,Contract,Active,2023-03-31,3.4,480000,40000,84.6,Exceeds Expectations,False,96.5,10.4,66.2,77.7,87.8,30.3,5,76.9,7.0,True
10229,Sneha Singh 10229,employee10229@examplecorp.com,6,Individual Contributor,Product Manager,Product,Product Team C - M4,10127,Karan Mehta 10127,10001|10110|10111|10124|10127|10229,6,0,0,Bengaluru Office,08:30,17:30,Contract,Active,2018-07-11,8.1,950000,79167,87.9,Exceeds Expectations,False,93.9,6.4,59.7,83.3,91.3,38.5,5,70.8,7.0,True
10230,Kavya Singh 10230,employee10230@examplecorp.com,6,Individual Contributor,IT Specialist,IT,IT Team A - M1,10131,Priya Mehta 10131,10001|10128|10129|10130|10131|10230,6,0,0,Hyderabad Office,08:30,18:30,Contract,Active,2024-02-09,2.6,1080000,90000,84.9,Exceeds Expectations,False,97.1,7.3,42.3,76.2,81.8,4.0,5,71.0,7.0,True
10231,Meera Singh 10231,employee10231@examplecorp.com,6,Individual Contributor,IT Support Engineer,IT,IT Team B - M1,10132,Neha Mehta 10132,10001|10128|10129|10130|10132|10231,6,0,0,Bengaluru Office,10:00,19:00,Full-time,Active,2016-02-05,10.6,660000,55000,85.0,Exceeds Expectations,False,95.9,3.1,67.1,84.3,76.8,23.6,2,73.5,7.0,False
10232,Nisha Singh 10232,employee10232@examplecorp.com,6,Individual Contributor,IT Support Engineer,IT,IT Team C - M1,10133,Sneha Mehta 10133,10001|10128|10129|10130|10133|10232,6,0,0,Chennai Office,09:30,19:00,Full-time,Active,2016-07-29,10.1,1080000,90000,87.6,Exceeds Expectations,False,94.8,2.9,50.2,66.6,83.3,33.9,3,70.1,9.4,True
10233,Riya Singh 10233,employee10233@examplecorp.com,6,Individual Contributor,IT Specialist,IT,IT Team A - M2,10135,Meera Mehta 10135,10001|10128|10129|10134|10135|10233,6,0,0,Hyderabad Office,10:00,18:30,Full-time,Active,2018-09-01,8.0,1200000,100000,82.3,Exceeds Expectations,False,95.5,2.6,79.9,69.8,76.3,17.3,3,72.9,7.1,False
10234,Aditi Singh 10234,employee10234@examplecorp.com,6,Individual Contributor,Systems Administrator,IT,IT Team B - M2,10136,Nisha Mehta 10136,10001|10128|10129|10134|10136|10234,6,0,0,Delhi Office,09:00,18:30,Full-time,Active,2019-12-16,6.7,450000,37500,90.2,Outstanding,False,95.8,7.3,98.5,69.8,87.0,30.4,6,72.1,7.1,True
10235,Sana Singh 10235,employee10235@examplecorp.com,6,Individual Contributor,IT Specialist,IT,IT Team C - M2,10137,Riya Mehta 10137,10001|10128|10129|10134|10137|10235,6,0,0,Hyderabad Office,10:00,17:30,Full-time,Active,2021-11-08,4.8,1090000,90833,73.5,Meets Expectations,False,93.1,7.1,64.5,67.0,78.4,26.5,4,69.7,9.1,False
10236,Tanya Singh 10236,employee10236@examplecorp.com,6,Individual Contributor,IT Specialist,IT,IT Team A - M3,10139,Sana Mehta 10139,10001|10128|10129|10138|10139|10236,6,0,0,Chennai Office,09:00,18:00,Full-time,Active,2017-03-09,9.5,1040000,86667,76.8,Meets Expectations,False,90.9,10.4,39.3,70.3,93.2,43.3,5,71.7,7.0,False
10237,Pooja Singh 10237,employee10237@examplecorp.com,6,Individual Contributor,IT Support Engineer,IT,IT Team B - M3,10140,Tanya Mehta 10140,10001|10128|10129|10138|10140|10237,6,0,0,Bengaluru Office,09:00,18:00,Full-time,Active,2022-12-28,3.7,920000,76667,94.2,Outstanding,False,94.9,9.3,19.2,68.3,87.2,20.5,5,74.7,8.2,True
10238,Simran Singh 10238,employee10238@examplecorp.com,6,Individual Contributor,Systems Administrator,IT,IT Team C - M3,10141,Pooja Mehta 10141,10001|10128|10129|10138|10141|10238,6,0,0,Bengaluru Office,09:30,19:00,Contract,Active,2018-11-20,7.8,830000,69167,71.9,Meets Expectations,False,94.8,14.1,59.6,66.1,80.5,13.7,5,66.0,9.7,False
10239,Diya Singh 10239,employee10239@examplecorp.com,6,Individual Contributor,IT Support Engineer,IT,IT Team A - M4,10143,Diya Mehta 10143,10001|10128|10129|10142|10143|10239,6,0,0,Pune Office,08:30,18:30,Full-time,Active,2020-06-09,6.2,1070000,89167,71.8,Meets Expectations,False,94.7,8.1,62.1,72.2,68.5,15.9,3,63.9,7.0,False
10240,Maya Singh 10240,employee10240@examplecorp.com,6,Individual Contributor,IT Specialist,IT,IT Team B - M4,10144,Maya Mehta 10144,10001|10128|10129|10142|10144|10240,6,0,0,Mumbai Office,09:30,18:00,Contract,Active,2025-02-15,1.5,950000,79167,67.6,Developing,False,92.5,5.9,53.1,57.1,89.6,54.1,4,78.3,16.0,False
10241,Aarav Das 10241,employee10241@examplecorp.com,6,Individual Contributor,Systems Administrator,IT,IT Team C - M4,10145,Aarav Gupta 10145,10001|10128|10129|10142|10145|10241,6,0,0,Mumbai Office,08:30,19:00,Full-time,Active,2017-02-10,9.6,470000,39167,71.4,Meets Expectations,False,95.7,5.5,45.9,64.5,87.7,34.1,6,65.9,10.9,False
10242,Vivaan Das 10242,employee10242@examplecorp.com,6,Individual Contributor,Software Engineer,Engineering,Engineering Team A - M1,10005,Rohan Sharma 10005,10001|10002|10003|10004|10005|10242,6,0,0,Bengaluru Office,08:30,18:00,Full-time,Active,2020-02-22,6.5,820000,68333,82.3,Exceeds Expectations,False,93.3,13.0,57.5,68.2,86.5,25.0,4,79.4,8.3,True
10243,Aditya Das 10243,employee10243@examplecorp.com,6,Individual Contributor,Senior Software Engineer,Engineering,Engineering Team B - M1,10006,Rahul Sharma 10006,10001|10002|10003|10004|10006|10243,6,0,0,Bengaluru Office,09:30,18:00,Full-time,Active,2025-11-16,0.8,910000,75833,91.8,Outstanding,False,100.0,2.4,55.9,80.4,101.9,29.5,4,77.5,7.0,False
10244,Arjun Das 10244,employee10244@examplecorp.com,6,Individual Contributor,Senior Software Engineer,Engineering,Engineering Team C - M1,10007,Karan Sharma 10007,10001|10002|10003|10004|10007|10244,6,0,0,Chennai Office,08:30,18:30,Full-time,Active,2020-09-14,6.0,1070000,89167,84.4,Exceeds Expectations,False,93.7,8.7,72.4,65.9,72.0,33.4,4,77.7,9.9,False
10245,Rohan Das 10245,employee10245@examplecorp.com,6,Individual Contributor,Senior Software Engineer,Engineering,Engineering Team A - M2,10009,Ananya Sharma 10009,10001|10002|10003|10008|10009|10245,6,0,0,Delhi Office,10:00,18:30,Full-time,Active,2016-10-20,9.9,800000,66667,88.0,Exceeds Expectations,False,93.3,12.8,5.0,69.0,85.2,39.3,4,68.0,7.7,True
10246,Rahul Das 10246,employee10246@examplecorp.com,6,Individual Contributor,Software Engineer,Engineering,Engineering Team B - M2,10010,Isha Sharma 10010,10001|10002|10003|10008|10010|10246,6,0,0,Chennai Office,08:30,19:00,Contract,Active,2015-11-14,10.8,1110000,92500,90.5,Outstanding,False,96.8,3.4,6.6,87.1,87.4,33.3,4,74.7,7.0,True
10247,Karan Das 10247,employee10247@examplecorp.com,6,Individual Contributor,Senior Software Engineer,Engineering,Engineering Team C - M2,10011,Priya Sharma 10011,10001|10002|10003|10008|10011|10247,6,0,0,Hyderabad Office,09:00,19:00,Full-time,Active,2024-01-25,2.6,980000,81667,91.4,Outstanding,False,97.6,10.9,25.3,75.6,80.1,24.4,4,75.6,7.0,True
